Rank,Speaker,Speech Count,Total Words,Total Characters,Average Words per Speech,Median Words per Speech,Average Characters per Speech,Median Characters per Speech,Number of Sessions,Sessions Active,Average Session Participation %
24,Jiří Mašek,47,10488,63636,223.1,197.0,1354.0,1221.0,10,"127, 128, 131, 134, 136, 137, 139, 140, 141, 144",2.18%
25,PSP Jan Skopeček,46,3859,24795,83.9,40.5,539.0,276.0,14,"126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 141, 143, 144",2.05%
26,Eva Fialová,45,11465,70383,254.8,228.0,1564.1,1387.0,6,"130, 131, 134, 136, 138, 139",2.45%
27,Lenka Knechtová,45,11125,72111,247.2,154.0,1602.5,1003.0,8,"127, 131, 132, 134, 136, 138, 139, 144",1.64%
28,financí ČR Zbyněk Stanjura,45,10560,67442,234.7,164.0,1498.7,1129.0,10,"127, 131, 132, 133, 134, 136, 139, 140, 141, 144",2.69%
29,Lubomír Wenzl,44,9233,57909,209.8,169.5,1316.1,1001.0,10,"127, 128, 129, 131, 132, 134, 136, 139, 141, 144",1.70%
30,Petr Letocha,42,7394,46481,176.0,147.0,1106.7,869.5,12,"127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 141, 146",2.58%
31,Andrej Babiš,42,10745,64661,255.8,161.5,1539.5,943.0,13,"126, 127, 128, 129, 131, 132, 134, 136, 139, 141, 142, 144, 146",1.45%
32,Vladimír Zlínský,42,11981,78333,285.3,224.5,1865.1,1407.0,10,"126, 127, 128, 129, 130, 131, 132, 136, 139, 144",1.31%
33,zemědělství ČR Marek Výborný,40,8767,56580,219.2,193.0,1414.5,1218.5,12,"127, 128, 131, 132, 136, 138, 139, 140, 141, 143, 144, 146",1.57%
34,Vojtěch Munzar,39,7090,45335,181.8,145.0,1162.4,881.0,10,"127, 131, 132, 136, 138, 139, 141, 142, 144, 146",1.79%
35,Tomio Okamura,37,16063,100600,434.1,442.0,2718.9,2884.0,14,"126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 142, 144",2.32%
36,Lucie Šafránková,36,9623,62058,267.3,189.5,1723.8,1187.5,14,"126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 144, 146",1.26%
37,Marie Pošarová,35,10402,69801,297.2,165.0,1994.3,1039.0,11,"126, 127, 128, 130, 131, 134, 136, 137, 138, 141, 144",1.62%
38,Milan Brázdil,35,7368,43136,210.5,124.0,1232.5,729.0,9,"127, 129, 130, 131, 132, 134, 136, 139, 140",1.07%
39,Radim Fiala,35,7348,45074,209.9,122.0,1287.8,714.0,15,"126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 139, 141, 142, 144, 146",1.52%
40,vlády a ministr vnitra ČR Vít Rakušan,35,9324,58773,266.4,249.0,1679.2,1543.0,7,"127, 128, 130, 131, 136, 139, 144",1.01%
41,Jana Pastuchová,34,6897,40836,202.9,179.0,1201.1,1066.0,11,"127, 128, 129, 131, 134, 136, 139, 141, 142, 144, 146",1.27%
42,Klára Kocmanová,33,8313,53764,251.9,127.0,1629.2,764.0,10,"127, 128, 130, 131, 132, 136, 138, 142, 143, 144",2.17%
43,Michal Kučera,33,7117,45035,215.7,165.0,1364.7,1100.0,7,"127, 130, 131, 132, 136, 139, 143",2.54%
44,Karla Maříková,32,6915,44847,216.1,136.0,1401.5,816.5,10,"126, 127, 128, 129, 130, 131, 134, 136, 139, 140",1.23%
45,kultury ČR Martin Baxa,32,8174,53244,255.4,266.0,1663.9,1702.5,9,"127, 128, 129, 130, 131, 136, 139, 141, 144",1.76%
46,Jan Berki,31,4289,26833,138.4,106.0,865.6,620.0,7,"127, 128, 130, 131, 134, 136, 139",1.30%
47,Martin Kolovratník,30,6549,40502,218.3,152.0,1350.1,973.5,5,"127, 131, 139, 142, 144",1.86%
48,Jiří Havránek,29,9663,60748,333.2,212.0,2094.8,1348.0,12,"128, 130, 131, 132, 134, 136, 137, 140, 141, 143, 144, 146",1.71%
49,dopravy ČR Martin Kupka,29,7091,45658,244.5,254.0,1574.4,1637.0,5,"127, 131, 137, 139, 144",2.00%
50,Michal Zuna,28,4520,27993,161.4,165.0,999.8,1093.0,9,"127, 128, 131, 132, 136, 138, 139, 140, 141",0.95%
51,Jiří Navrátil,27,2427,16256,89.9,53.0,602.1,345.0,11,"127, 128, 130, 131, 132, 134, 136, 138, 139, 140, 146",1.30%
52,Šimon Heller,27,2413,15564,89.4,81.0,576.4,557.0,6,"128, 131, 134, 136, 139, 142",1.23%
53,Ondřej Babka,26,6182,37874,237.8,248.0,1456.7,1601.0,5,"127, 129, 130, 136, 138",2.74%
54,Jana Hanzlíková,26,6148,38533,236.5,170.0,1482.0,1067.5,9,"127, 128, 130, 131, 134, 136, 138, 139, 146",1.20%
55,"školství, mládeže a tělovýchovy ČR Mikuláš Bek",26,5847,38929,224.9,208.5,1497.3,1332.0,6,"128, 131, 134, 136, 137, 144",2.02%
56,Jan Bureš,25,4289,26374,171.6,130.0,1055.0,822.0,8,"127, 130, 131, 134, 136, 138, 140, 141",1.45%
57,Zdeněk Kettner,25,5628,35139,225.1,212.0,1405.6,1425.0,10,"126, 127, 128, 131, 134, 136, 138, 139, 145, 146",1.30%
58,obrany ČR Jana Černochová,25,7869,48821,314.8,187.0,1952.8,1171.0,8,"127, 128, 131, 132, 135, 136, 139, 144",3.41%
59,Ivan Adamec,25,8099,48310,324.0,150.0,1932.4,923.0,8,"127, 130, 131, 132, 136, 143, 145, 146",2.18%
60,pro místní rozvoj ČR Petr Kulhánek,25,6445,41995,257.8,253.0,1679.8,1576.0,7,"127, 130, 131, 134, 136, 139, 144",1.00%
61,Marek Novák,23,5308,32942,230.8,154.0,1432.3,965.0,8,"127, 128, 131, 132, 134, 136, 139, 141",0.78%
62,vlády a ministr zdravotnictví ČR Vlastimil Válek,23,5494,35875,238.9,146.0,1559.8,1008.0,6,"130, 131, 134, 136, 139, 144",0.94%
63,spravedlnosti ČR Pavel Blažek,22,1949,13054,88.6,52.5,593.4,357.0,5,"127, 131, 136, 139, 141",0.98%
64,Karel Rais,22,4408,27859,200.4,160.0,1266.3,971.5,7,"127, 128, 131, 134, 136, 139, 142",0.98%
65,David Pražák,21,3893,23110,185.4,107.0,1100.5,636.0,5,"128, 132, 134, 136, 138",2.11%
66,Jana Berkovcová,21,5802,38278,276.3,254.0,1822.8,1610.0,7,"127, 128, 131, 134, 136, 139, 145",1.38%
67,Martin Dlouhý,20,4042,24413,202.1,157.5,1220.7,997.0,6,"129, 130, 131, 132, 136, 138",1.37%
68,průmyslu a obchodu ČR Lukáš Vlček,20,4819,32082,240.9,265.5,1604.1,1699.0,10,"127, 131, 132, 136, 138, 139, 140, 144, 145, 146",1.16%
69,Vít Vomáčka,20,3132,18933,156.6,144.5,946.6,907.5,9,"126, 127, 131, 134, 136, 137, 139, 141, 144",1.45%
70,Renata Oulehlová,20,2581,16067,129.1,125.0,803.4,752.5,6,"130, 131, 134, 136, 137, 139",1.63%
71,Ivana Mádlová,20,5526,34194,276.3,233.0,1709.7,1428.5,5,"127, 132, 134, 136, 139",0.97%
72,Jan Síla,20,6324,41734,316.2,216.0,2086.7,1435.0,6,"126, 127, 128, 131, 136, 139",0.87%
73,Jan Jakob,20,3114,19926,155.7,153.5,996.3,1075.5,5,"127, 129, 131, 136, 139",1.77%
74,Oldřich Černý,19,4090,27155,215.3,153.0,1429.2,1048.0,10,"127, 128, 130, 131, 132, 136, 138, 139, 143, 146",1.15%
75,Aleš Dufek,19,2547,15870,134.1,65.0,835.3,414.0,11,"126, 127, 129, 130, 131, 134, 136, 139, 140, 141, 146",0.80%
76,Renáta Zajíčková,19,2736,17631,144.0,112.0,927.9,722.0,8,"127, 128, 131, 134, 136, 139, 141, 144",0.74%
77,Iveta Štefanová,19,3791,23876,199.5,181.0,1256.6,1192.0,7,"126, 127, 128, 131, 136, 142, 144",1.12%
78,Viktor Vojtko,18,3464,21766,192.4,119.0,1209.2,767.0,6,"127, 131, 132, 138, 139, 142",1.51%
79,Radek Rozvoral,18,7937,53021,440.9,422.0,2945.6,2841.0,11,"126, 127, 128, 129, 131, 136, 137, 138, 141, 142, 144",1.25%
80,Josef Cogan,18,1959,12532,108.8,43.0,696.2,274.5,8,"127, 128, 129, 131, 132, 134, 136, 139",0.61%
81,Tom Philipp,18,2575,17606,143.1,87.0,978.1,511.5,5,"128, 130, 131, 136, 139",0.86%
82,Lubomír Brož,18,4647,30161,258.2,208.0,1675.6,1317.0,6,"127, 128, 129, 131, 134, 136",1.07%
83,životního prostředí ČR Petr Hladík,17,5772,37249,339.5,308.0,2191.1,1955.0,5,"130, 131, 136, 138, 144",1.64%
84,Barbora Urbanová,17,2666,16796,156.8,36.0,988.0,239.0,4,"131, 136, 140, 146",2.73%
85,Jan Kuchař,17,3482,23077,204.8,125.0,1357.5,898.0,6,"126, 127, 131, 136, 139, 142",2.11%
86,Vladimíra Lesenská,16,3787,24806,236.7,168.0,1550.4,1095.0,9,"126, 127, 128, 131, 132, 138, 139, 142, 144",0.77%
87,Josef Kott,16,3604,22984,225.2,169.0,1436.5,1049.0,8,"127, 130, 132, 136, 139, 140, 143, 146",1.22%
88,Tomáš Müller,15,2703,18000,180.2,71.0,1200.0,502.0,5,"131, 136, 138, 140, 146",1.88%
89,Miloslav Janulík,15,5284,31798,352.3,295.0,2119.9,1667.0,8,"127, 129, 130, 131, 136, 138, 139, 144",0.57%
90,Michael Kohajda,15,2445,16012,163.0,138.0,1067.5,852.0,7,"130, 132, 136, 139, 140, 143, 146",2.32%
91,Matěj Ondřej Havel,15,3029,20051,201.9,79.0,1336.7,512.0,6,"128, 131, 134, 136, 139, 142",1.12%
92,Jiří Strýček,14,3355,21110,239.6,201.5,1507.9,1225.0,9,"127, 129, 131, 132, 136, 138, 139, 140, 146",0.77%
93,Pavel Bělobrádek,14,1809,11747,129.2,86.5,839.1,578.5,7,"127, 131, 132, 138, 139, 143, 146",1.49%
94,Jiří Kobza,14,4199,26517,299.9,248.5,1894.1,1545.0,7,"126, 127, 128, 131, 138, 139, 144",0.88%
95,Silvia Doušová,14,2172,13637,155.1,134.0,974.1,857.0,6,"130, 131, 134, 136, 140, 146",0.96%
96,"pro vědu, výzkum a inovace ČR Marek Ženíšek",14,2306,15498,164.7,128.5,1107.0,886.5,7,"127, 132, 136, 140, 142, 144, 145",1.50%
97,Tomáš Kohoutek,14,1992,12483,142.3,165.5,891.6,1004.0,6,"127, 131, 132, 134, 139, 141",0.75%
98,Kamal Farhan,14,3190,19795,227.9,169.0,1413.9,975.5,3,"130, 131, 139",1.26%
99,Stanislav Berkovec,13,4065,26604,312.7,227.0,2046.5,1431.0,8,"127, 129, 130, 131, 132, 136, 138, 144",0.71%
100,Rudolf Salvetr,13,3506,20618,269.7,193.0,1586.0,1115.0,6,"127, 134, 136, 139, 140, 146",0.75%
101,Romana Bělohlávková,13,2501,16675,192.4,158.0,1282.7,1025.0,7,"127, 128, 131, 134, 136, 139, 140",0.49%
102,Josef Flek,13,1617,10310,124.4,114.0,793.1,693.0,7,"127, 128, 130, 131, 132, 136, 139",0.51%
103,Petr Sadovský,13,3096,20293,238.2,182.0,1561.0,1117.0,7,"127, 128, 131, 134, 136, 139, 141",0.46%
104,Martina Ochodnická,13,3535,22654,271.9,246.0,1742.6,1512.0,3,"127, 131, 139",0.94%
105,Stanislav Fridrich,12,3079,19545,256.6,219.0,1628.8,1428.0,8,"128, 130, 131, 132, 134, 136, 138, 139",0.53%
106,Pavel Růžička,12,2844,17508,237.0,177.5,1459.0,1115.5,7,"127, 131, 132, 136, 139, 141, 144",0.54%
107,Radovan Vích,12,4198,27395,349.8,271.0,2282.9,1697.0,9,"126, 127, 128, 131, 132, 134, 139, 144, 145",0.95%
108,Roman Kubíček,12,1936,12747,161.3,92.5,1062.2,586.0,5,"127, 131, 136, 139, 145",1.02%
109,Stanislav Blaha,12,1706,11165,142.2,143.0,930.4,1001.5,3,"127, 131, 136",0.62%
110,Taťána Malá,11,2620,16448,238.2,152.0,1495.3,923.0,5,"127, 131, 136, 139, 141",0.47%
111,Zdenka Němečková Crkvenjaš,11,1317,8742,119.7,77.0,794.7,513.0,3,"131, 136, 139",0.59%
112,Julius Špičák,11,2283,14480,207.5,115.0,1316.4,748.0,5,"127, 130, 131, 136, 142",0.89%
113,Martin Exner,10,1052,6791,105.2,71.0,679.1,485.5,5,"127, 136, 138, 139, 140",0.61%
114,Jana Bačíková,10,1224,8125,122.4,52.0,812.5,328.5,6,"127, 138, 139, 140, 141, 146",0.89%
115,Robert Stržínek,10,2931,19976,293.1,177.5,1997.6,1172.0,7,"127, 130, 131, 137, 139, 140, 146",1.25%
116,Pavel Žáček,10,2492,15341,249.2,176.5,1534.1,1063.0,5,"127, 128, 129, 139, 140",0.92%
117,Jaroslav Foldyna,10,975,5970,97.5,101.5,597.0,646.0,8,"126, 127, 128, 131, 132, 134, 136, 144",0.59%
118,Jan Lacina,10,1609,9763,160.9,100.0,976.3,605.5,3,"129, 136, 139",2.05%
119,Pavel Staněk,10,2856,18096,285.6,260.0,1809.6,1638.0,6,"127, 128, 131, 136, 139, 141",0.59%
120,Bohuslav Svoboda,9,1546,9149,171.8,184.0,1016.6,1075.0,6,"127, 129, 130, 136, 138, 139",0.55%
121,Margita Balaštíková,9,2071,12746,230.1,187.0,1416.2,1116.0,5,"131, 134, 136, 138, 141",0.54%
122,Jarmila Levko,9,1333,9041,148.1,81.0,1004.6,540.0,5,"127, 131, 132, 136, 140",0.56%
123,Jan Hofmann,9,1595,10099,177.2,139.0,1122.1,986.0,4,"132, 136, 139, 142",1.02%
124,Eva Decroix,9,1015,6619,112.8,68.0,735.4,460.0,2,"127, 139",0.82%
125,Vladimír Balaš,9,1259,7924,139.9,51.0,880.4,346.0,3,"128, 136, 139",0.93%
126,Jaromír Dědeček,8,1901,12714,237.6,183.0,1589.2,1190.0,7,"127, 130, 131, 134, 136, 137, 140",1.01%
127,Marie Jílková,8,524,3499,65.5,54.5,437.4,362.5,4,"127, 131, 140, 146",0.86%
128,Václav Král,8,1350,8206,168.8,146.0,1025.8,864.5,3,"127, 131, 139",0.50%
129,Petr Fifka,8,970,6381,121.2,70.0,797.6,438.5,2,"131, 139",0.86%
130,Tomáš Helebrant,7,1136,6918,162.3,130.0,988.3,811.0,3,"130, 136, 138",1.17%
131,Miroslav Samaš,7,1506,8963,215.1,210.0,1280.4,1209.0,7,"127, 129, 136, 138, 139, 141, 144",0.47%
132,Tomáš Dubský,7,1369,8321,195.6,160.0,1188.7,874.0,4,"130, 132, 136, 139",0.63%
133,Drahoslav Ryba,7,1734,11133,247.7,144.0,1590.4,924.0,4,"127, 136, 139, 141",0.54%
134,Jan Volný,7,960,6011,137.1,94.0,858.7,595.0,5,"126, 128, 130, 136, 139",0.80%
135,Marcel Dlask,7,942,5888,134.6,133.0,841.1,794.0,6,"126, 127, 128, 129, 134, 139",0.63%
136,Lucie Potůčková,7,1502,9767,214.6,157.0,1395.3,1139.0,3,"127, 136, 139",0.39%
137,Roman Bělor,7,1091,7294,155.9,137.0,1042.0,992.0,3,"129, 131, 136",0.93%
138,Josef Bernard,6,1229,7967,204.8,198.0,1327.8,1165.0,2,"136, 138",0.78%
139,Petr Bendl,6,771,4957,128.5,80.0,826.2,517.0,5,"127, 132, 138, 140, 143",1.32%
140,Karel Krejza,6,1510,9721,251.7,106.0,1620.2,688.0,3,"136, 138, 146",1.64%
141,Róbert Teleky,6,864,6038,144.0,124.0,1006.3,843.5,4,"131, 139, 140, 146",0.70%
142,Hana Naiclerová,6,1072,7253,178.7,179.0,1208.8,1226.5,4,"130, 139, 140, 146",1.00%
143,Karel Sládeček,6,744,4954,124.0,115.0,825.7,738.5,5,"126, 128, 131, 136, 139",0.59%
144,Pavel Klíma,6,423,2603,70.5,68.0,433.8,402.5,4,"131, 136, 139, 145",1.02%
145,Pavel Kašník,6,889,6089,148.2,103.5,1014.8,654.5,2,"127, 128",1.09%
146,Monika Oborná,6,1419,9322,236.5,87.5,1553.7,538.5,2,"127, 131",0.47%
147,Kamila Bláhová,6,851,5528,141.8,115.5,921.3,778.0,5,"127, 128, 131, 134, 136",0.30%
148,Richard Brabec,6,1840,10971,306.7,269.0,1828.5,1661.0,3,"129, 130, 136",0.65%
149,Michaela Šebelová,6,1350,9539,225.0,159.5,1589.8,1120.5,2,"131, 136",0.46%
150,Jiří Horák,6,768,5164,128.0,123.5,860.7,874.0,2,"131, 143",2.47%
151,Vít Kaňkovský,5,1570,9955,314.0,129.0,1991.0,923.0,2,"130, 138",1.67%
152,Martin Major,5,369,2645,73.8,61.0,529.0,421.0,4,"130, 132, 140, 141",0.71%
153,Jan Hrnčíř,5,1044,6718,208.8,178.0,1343.6,1058.0,5,"126, 131, 132, 134, 139",0.56%
154,Lubomír Metnar,5,817,5165,163.4,155.0,1033.0,1010.0,3,"132, 136, 144",0.71%
155,Jakub Janda,5,1244,7784,248.8,126.0,1556.8,805.0,3,"131, 139, 141",0.64%
156,pro evropské záležitosti ČR Martin Dvořák,5,1247,7728,249.4,140.0,1545.6,967.0,3,"127, 139, 144",0.42%
157,Martin Kukla,5,1510,9130,302.0,197.0,1826.0,1204.0,3,"127, 131, 136",0.26%
158,Pavel Svoboda,5,769,4801,153.8,115.0,960.2,719.0,3,"127, 128, 136",0.53%
159,Jan Kubík,5,485,3039,97.0,76.0,607.8,441.0,3,"130, 136, 141",0.74%
160,David Kasal,5,606,3534,121.2,92.0,706.8,544.0,2,"131, 136",0.38%
161,Josef Bělica,5,1004,6496,200.8,117.0,1299.2,758.0,2,"131, 134",0.54%
162,Libor Turek,4,464,3272,116.0,100.5,818.0,668.0,3,"127, 131, 140",0.34%
163,Nina Nováková,4,387,2462,96.8,119.5,615.5,768.0,3,"128, 134, 139",0.45%
164,Petr Liška,4,714,4716,178.5,178.5,1179.0,1216.5,2,"139, 145",3.46%
165,Milan Wenzl,4,716,4710,179.0,110.0,1177.5,681.5,3,"131, 134, 139",0.31%
166,Michael Rataj,4,802,5126,200.5,154.5,1281.5,1034.5,2,"127, 139",0.35%
167,Jiří Carbol,4,424,2910,106.0,90.0,727.5,619.5,3,"127, 136, 139",0.23%
168,David Štolpa,4,980,6817,245.0,217.5,1704.2,1529.5,2,"136, 139",0.43%
169,Andrea Babišová,4,846,5436,211.5,239.0,1359.0,1517.0,3,"127, 131, 134",0.31%
170,Miloš Nový,4,1321,9144,330.2,192.5,2286.0,1306.0,3,"126, 136, 145",1.71%
171,Antonín Tesařík,4,700,4245,175.0,199.0,1061.2,1202.5,3,"131, 134, 144",0.52%
172,František Petrtýl,3,800,5437,266.7,358.0,1812.3,2302.0,3,"136, 138, 139",0.40%
173,Karel Smetana,3,247,1551,82.3,29.0,517.0,171.0,2,"131, 140",0.62%
174,Helena Langšádlová,3,230,1629,76.7,72.0,543.0,511.0,3,"127, 131, 132",0.26%
175,Petra Quittová,3,214,1386,71.3,40.0,462.0,239.0,2,"127, 139",0.31%
176,Ivo Vondrák,3,1280,7710,426.7,585.0,2570.0,3649.0,2,"127, 136",0.23%
177,Eliška Olšáková,3,302,2026,100.7,66.0,675.3,451.0,2,"127, 131",0.23%
178,Jan Bauer,3,109,736,36.3,30.0,245.3,191.0,2,"127, 130",0.71%
179,Michal Ratiborský,3,768,4984,256.0,349.0,1661.3,2209.0,2,"131, 136",0.23%
180,Jana Krutáková,3,605,4119,201.7,183.0,1373.0,1260.0,2,"130, 136",0.47%
181,Petr Beitl,3,357,2177,119.0,100.0,725.7,641.0,1,141,1.96%
182,Lenka Dražilová,3,654,4063,218.0,261.0,1354.3,1550.0,2,"131, 134",0.31%
183,Pavla Pivoňka Vaňková,3,315,2040,105.0,63.0,680.0,440.0,1,131,0.47%
184,Bohuslav Hudec,2,708,4810,354.0,354.0,2405.0,2405.0,2,"131, 137",2.58%
185,Senátor Zdeněk Nytra,2,506,3107,253.0,253.0,1553.5,1553.5,1,139,0.47%
186,Prezident České republiky Petr Pavel,2,1158,7532,579.0,579.0,3766.0,3766.0,2,"135, 139",3.45%
187,Jiří Hájek,2,199,1413,99.5,99.5,706.5,706.5,1,127,0.31%
188,Milada Voborská,2,468,3097,234.0,234.0,1548.5,1548.5,1,136,0.30%
189,Senátorka Jitka Seitlová,2,577,3455,288.5,288.5,1727.5,1727.5,1,143,8.33%
190,Senátor Jiří Růžička,2,285,1939,142.5,142.5,969.5,969.5,1,128,1.14%
191,Petr Gazdík,2,64,396,32.0,32.0,198.0,198.0,2,"128, 131",0.36%
192,Senátor Miroslav Plevný,2,450,3199,225.0,225.0,1599.5,1599.5,2,"131, 145",1.69%
193,Jan Richter,2,589,3774,294.5,294.5,1887.0,1887.0,2,"134, 146",0.74%
194,Ladislav Okleštěk,2,1079,7174,539.5,539.5,3587.0,3587.0,1,134,0.61%
195,Ondřej Benešík,2,189,1355,94.5,94.5,677.5,677.5,1,131,0.31%
196,Jiří Slavík,1,127,921,127.0,127.0,921.0,921.0,1,139,0.24%
197,Senátor Ondřej Lochman,1,209,1278,209.0,209.0,1278.0,1278.0,1,127,0.16%
198,Josef Váňa,1,13,82,13.0,13.0,82.0,82.0,1,127,0.16%
199,zahraničních věcí ČR Jan Lipavský,1,201,1290,201.0,201.0,1290.0,1290.0,1,127,0.16%
200,Radim Jirout,1,14,103,14.0,14.0,103.0,103.0,1,136,0.15%
201,Hayato Okamura,1,128,766,128.0,128.0,766.0,766.0,1,128,0.57%
202,Senátor Stanislav Balík,1,819,5301,819.0,819.0,5301.0,5301.0,1,145,3.23%
203,"financí a jeho úřad spolupracovali jak na darovací smlouvě, tak na dražbě, převzetí té virtuální měny, tak na její dražbě prostřednictvím Úřadu pro zastupování státu ve věcech majetkových. Už jsme si všimli včerejší přestřelky od paní generální ředitelky, která říká",1,24,153,24.0,24.0,153.0,153.0,1,142,1.30%
204,Pavla Golasowská,1,90,583,90.0,90.0,583.0,583.0,1,131,0.16%
205,Karel Tureček,1,142,942,142.0,142.0,942.0,942.0,1,131,0.16%
206,Martin Hájek,1,385,2564,385.0,385.0,2564.0,2564.0,1,131,0.16%
207,spravedlnosti ČR Eva Decroix,1,221,1390,221.0,221.0,1390.0,1390.0,1,144,0.55%
208,Miroslav Zborovský,1,341,2006,341.0,341.0,2006.0,2006.0,1,144,0.55%
